device_id,timestamp,meas_type,value,unit
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T20:00:00,ENERGYMETER,680317.28,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T21:00:00,ENERGYMETER,680343.632,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T22:00:00,ENERGYMETER,680369.696,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-31T23:00:00,ENERGYMETER,680395.6000000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T00:00:00,ENERGYMETER,680420.368,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T01:00:00,ENERGYMETER,680446.6240000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T02:00:00,ENERGYMETER,680471.52,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T03:00:00,ENERGYMETER,680496.8640000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T04:00:00,ENERGYMETER,680523.104,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T05:00:00,ENERGYMETER,680548.224,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T06:00:00,ENERGYMETER,680574.224,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T07:00:00,ENERGYMETER,680601.488,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T08:00:00,ENERGYMETER,680629.2960000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T09:00:00,ENERGYMETER,680664.032,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T10:00:00,ENERGYMETER,680702.176,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T11:00:00,ENERGYMETER,680742.88,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T12:00:00,ENERGYMETER,680789.616,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T13:00:00,ENERGYMETER,680835.104,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T14:00:00,ENERGYMETER,680880.976,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T15:00:00,ENERGYMETER,680927.904,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T16:00:00,ENERGYMETER,680973.408,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T17:00:00,ENERGYMETER,681016.9920000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T18:00:00,ENERGYMETER,681053.216,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T19:00:00,ENERGYMETER,681083.552,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T20:00:00,ENERGYMETER,681111.824,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T21:00:00,ENERGYMETER,681139.1680000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T22:00:00,ENERGYMETER,681167.584,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-01T23:00:00,ENERGYMETER,681195.04,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T00:00:00,ENERGYMETER,681222.288,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T01:00:00,ENERGYMETER,681250.752,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T02:00:00,ENERGYMETER,681278.192,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T03:00:00,ENERGYMETER,681305.568,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T04:00:00,ENERGYMETER,681333.408,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T05:00:00,ENERGYMETER,681360.496,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T06:00:00,ENERGYMETER,681387.616,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T07:00:00,ENERGYMETER,681417.328,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T08:00:00,ENERGYMETER,681446.592,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T09:00:00,ENERGYMETER,681480.72,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T10:00:00,ENERGYMETER,681527.424,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T11:00:00,ENERGYMETER,681583.36,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T12:00:00,ENERGYMETER,681634.832,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T13:00:00,ENERGYMETER,681685.872,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T14:00:00,ENERGYMETER,681737.024,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T15:00:00,ENERGYMETER,681788.24,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T16:00:00,ENERGYMETER,681838.112,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T17:00:00,ENERGYMETER,681888.16,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T18:00:00,ENERGYMETER,681930.8,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T19:00:00,ENERGYMETER,681966.128,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T20:00:00,ENERGYMETER,682002.352,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T21:00:00,ENERGYMETER,682036.24,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T22:00:00,ENERGYMETER,682068.7520000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-02T23:00:00,ENERGYMETER,682099.552,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T00:00:00,ENERGYMETER,682131.12,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T01:00:00,ENERGYMETER,682161.9199999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T02:00:00,ENERGYMETER,682192.16,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T03:00:00,ENERGYMETER,682220.176,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T04:00:00,ENERGYMETER,682252.304,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T05:00:00,ENERGYMETER,682284.592,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T06:00:00,ENERGYMETER,682318.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T07:00:00,ENERGYMETER,682350.72,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T08:00:00,ENERGYMETER,682385.904,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T09:00:00,ENERGYMETER,682425.024,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T10:00:00,ENERGYMETER,682470.816,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T11:00:00,ENERGYMETER,682520.112,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T12:00:00,ENERGYMETER,682572.784,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T13:00:00,ENERGYMETER,682622.4480000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T14:00:00,ENERGYMETER,682670.976,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T15:00:00,ENERGYMETER,682719.424,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T16:00:00,ENERGYMETER,682767.104,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T17:00:00,ENERGYMETER,682811.056,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T18:00:00,ENERGYMETER,682851.44,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T19:00:00,ENERGYMETER,682886.912,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T20:00:00,ENERGYMETER,682918.6240000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T21:00:00,ENERGYMETER,682948.4,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T22:00:00,ENERGYMETER,682977.904,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-03T23:00:00,ENERGYMETER,683008.352,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T00:00:00,ENERGYMETER,683037.088,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T01:00:00,ENERGYMETER,683066.0160000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T02:00:00,ENERGYMETER,683095.2320000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T03:00:00,ENERGYMETER,683124.336,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T04:00:00,ENERGYMETER,683152.96,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T05:00:00,ENERGYMETER,683182.736,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T06:00:00,ENERGYMETER,683211.4720000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T07:00:00,ENERGYMETER,683241.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T08:00:00,ENERGYMETER,683273.712,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T09:00:00,ENERGYMETER,683310.064,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T10:00:00,ENERGYMETER,683357.888,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T11:00:00,ENERGYMETER,683413.2960000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T12:00:00,ENERGYMETER,683469.456,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T13:00:00,ENERGYMETER,683524.672,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T14:00:00,ENERGYMETER,683585.6159999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T15:00:00,ENERGYMETER,683656.192,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T16:00:00,ENERGYMETER,683726.512,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T17:00:00,ENERGYMETER,683789.184,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T18:00:00,ENERGYMETER,683848.432,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T19:00:00,ENERGYMETER,683898.88,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T20:00:00,ENERGYMETER,683941.808,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T21:00:00,ENERGYMETER,683977.92,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T22:00:00,ENERGYMETER,684008.464,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-04T23:00:00,ENERGYMETER,684039.008,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T00:00:00,ENERGYMETER,684069.488,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T01:00:00,ENERGYMETER,684099.216,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T02:00:00,ENERGYMETER,684130.208,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T03:00:00,ENERGYMETER,684159.504,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T04:00:00,ENERGYMETER,684189.264,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T05:00:00,ENERGYMETER,684219.52,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T06:00:00,ENERGYMETER,684250.512,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T07:00:00,ENERGYMETER,684286.784,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T08:00:00,ENERGYMETER,684325.104,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T09:00:00,ENERGYMETER,684368.224,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T10:00:00,ENERGYMETER,684420.4,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T11:00:00,ENERGYMETER,684473.552,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T12:00:00,ENERGYMETER,684524.272,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T13:00:00,ENERGYMETER,684576.704,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T14:00:00,ENERGYMETER,684627.0719999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T15:00:00,ENERGYMETER,684672.032,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T16:00:00,ENERGYMETER,684714.896,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T17:00:00,ENERGYMETER,684758.768,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T18:00:00,ENERGYMETER,684794.208,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T19:00:00,ENERGYMETER,684825.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T20:00:00,ENERGYMETER,684856.4,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T21:00:00,ENERGYMETER,684886.1440000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T22:00:00,ENERGYMETER,684916.48,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-05T23:00:00,ENERGYMETER,684947.376,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T00:00:00,ENERGYMETER,684977.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T01:00:00,ENERGYMETER,685004.08,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T02:00:00,ENERGYMETER,685031.12,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T03:00:00,ENERGYMETER,685057.8400000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T04:00:00,ENERGYMETER,685085.216,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T05:00:00,ENERGYMETER,685113.824,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T06:00:00,ENERGYMETER,685142.0160000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T07:00:00,ENERGYMETER,685170.224,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T08:00:00,ENERGYMETER,685198.912,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T09:00:00,ENERGYMETER,685228.208,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T10:00:00,ENERGYMETER,685260.816,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T11:00:00,ENERGYMETER,685290.608,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T12:00:00,ENERGYMETER,685319.04,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T13:00:00,ENERGYMETER,685347.024,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T14:00:00,ENERGYMETER,685374.944,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T15:00:00,ENERGYMETER,685402.0800000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T16:00:00,ENERGYMETER,685430.608,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T17:00:00,ENERGYMETER,685459.1680000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T18:00:00,ENERGYMETER,685485.52,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T19:00:00,ENERGYMETER,685510.672,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T20:00:00,ENERGYMETER,685536.5920000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T21:00:00,ENERGYMETER,685562.9600000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T22:00:00,ENERGYMETER,685589.04,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-06T23:00:00,ENERGYMETER,685613.12,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T00:00:00,ENERGYMETER,685637.392,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T01:00:00,ENERGYMETER,685667.792,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T02:00:00,ENERGYMETER,685697.088,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T03:00:00,ENERGYMETER,685726.304,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T04:00:00,ENERGYMETER,685756.64,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T05:00:00,ENERGYMETER,685786.0800000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T06:00:00,ENERGYMETER,685815.248,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T07:00:00,ENERGYMETER,685845.616,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T08:00:00,ENERGYMETER,685873.6799999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T09:00:00,ENERGYMETER,685903.28,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T10:00:00,ENERGYMETER,685934.304,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T11:00:00,ENERGYMETER,685965.136,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T12:00:00,ENERGYMETER,685995.216,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T13:00:00,ENERGYMETER,686025.968,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T14:00:00,ENERGYMETER,686056.528,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T15:00:00,ENERGYMETER,686087.776,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T16:00:00,ENERGYMETER,686121.504,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T17:00:00,ENERGYMETER,686152.912,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T18:00:00,ENERGYMETER,686179.76,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T19:00:00,ENERGYMETER,686208.0160000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T20:00:00,ENERGYMETER,686234.576,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T21:00:00,ENERGYMETER,686262.176,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T22:00:00,ENERGYMETER,686289.968,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-07T23:00:00,ENERGYMETER,686316.8960000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T00:00:00,ENERGYMETER,686345.728,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T01:00:00,ENERGYMETER,686373.584,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T02:00:00,ENERGYMETER,686401.408,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T03:00:00,ENERGYMETER,686430.6240000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T04:00:00,ENERGYMETER,686458.432,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T05:00:00,ENERGYMETER,686486.576,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T06:00:00,ENERGYMETER,686515.424,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T07:00:00,ENERGYMETER,686543.728,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T08:00:00,ENERGYMETER,686573.6799999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T09:00:00,ENERGYMETER,686608.368,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T10:00:00,ENERGYMETER,686650.6240000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T11:00:00,ENERGYMETER,686692.704,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T12:00:00,ENERGYMETER,686732.64,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T13:00:00,ENERGYMETER,686773.024,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T14:00:00,ENERGYMETER,686814.24,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T15:00:00,ENERGYMETER,686853.248,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T16:00:00,ENERGYMETER,686892.6880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T17:00:00,ENERGYMETER,686931.2960000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T18:00:00,ENERGYMETER,686969.888,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T19:00:00,ENERGYMETER,687004.256,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T20:00:00,ENERGYMETER,687034.928,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T21:00:00,ENERGYMETER,687065.744,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T22:00:00,ENERGYMETER,687096.4639999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-08T23:00:00,ENERGYMETER,687126.128,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T00:00:00,ENERGYMETER,687156.704,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T01:00:00,ENERGYMETER,687187.856,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T02:00:00,ENERGYMETER,687218.032,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T03:00:00,ENERGYMETER,687248.288,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T04:00:00,ENERGYMETER,687279.6000000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T05:00:00,ENERGYMETER,687309.872,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T06:00:00,ENERGYMETER,687340.976,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T07:00:00,ENERGYMETER,687372.48,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T08:00:00,ENERGYMETER,687405.424,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T09:00:00,ENERGYMETER,687443.328,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T10:00:00,ENERGYMETER,687488.9280000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T11:00:00,ENERGYMETER,687546.976,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T12:00:00,ENERGYMETER,687605.28,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T13:00:00,ENERGYMETER,687657.728,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T14:00:00,ENERGYMETER,687710.112,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T15:00:00,ENERGYMETER,687760.704,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T16:00:00,ENERGYMETER,687809.0560000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T17:00:00,ENERGYMETER,687853.648,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T18:00:00,ENERGYMETER,687892.96,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T19:00:00,ENERGYMETER,687924.2239999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T20:00:00,ENERGYMETER,687955.312,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T21:00:00,ENERGYMETER,687984.128,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T22:00:00,ENERGYMETER,688014.368,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-09T23:00:00,ENERGYMETER,688042.24,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T00:00:00,ENERGYMETER,688071.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T01:00:00,ENERGYMETER,688100.48,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T02:00:00,ENERGYMETER,688129.072,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T03:00:00,ENERGYMETER,688152.544,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T04:00:00,ENERGYMETER,688181.936,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T05:00:00,ENERGYMETER,688210.4,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T06:00:00,ENERGYMETER,688239.264,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T07:00:00,ENERGYMETER,688269.216,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T08:00:00,ENERGYMETER,688301.568,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T09:00:00,ENERGYMETER,688339.104,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T10:00:00,ENERGYMETER,688381.68,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T11:00:00,ENERGYMETER,688430.736,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T12:00:00,ENERGYMETER,688480.816,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T13:00:00,ENERGYMETER,688526.88,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T14:00:00,ENERGYMETER,688571.392,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T15:00:00,ENERGYMETER,688616.672,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T16:00:00,ENERGYMETER,688657.6,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T17:00:00,ENERGYMETER,688698.512,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T18:00:00,ENERGYMETER,688734.272,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T19:00:00,ENERGYMETER,688766.48,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T20:00:00,ENERGYMETER,688797.6000000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T21:00:00,ENERGYMETER,688827.328,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T22:00:00,ENERGYMETER,688856.096,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-10T23:00:00,ENERGYMETER,688883.744,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-11T00:00:00,ENERGYMETER,688912.448,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-11T01:00:00,ENERGYMETER,688941.12,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-11T02:00:00,ENERGYMETER,688970.88,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-11T03:00:00,ENERGYMETER,688999.696,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-11T04:00:00,ENERGYMETER,689029.1200000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-11T05:00:00,ENERGYMETER,689058.208,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-11T06:00:00,ENERGYMETER,689088.048,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-11T07:00:00,ENERGYMETER,689118.304,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-11T08:00:00,ENERGYMETER,689150.544,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-11T09:00:00,ENERGYMETER,689185.872,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-11T10:00:00,ENERGYMETER,689232.288,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-04-11T11:00:00,ENERGYMETER,689278.752,kWh
